Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'040620200',304,  ,KG,0,1761965,3109018,0,169831,303083,0,126050,225815,0,107777,187045,0,168510,303257,0,166275,279992,0,180260,307332,0,133266,236324,0,65189,112274,0,135359,231755,0,128395,224701,0,162806,292849,0,218247,404591
2,2025,'040630000',105,  ,KG,0,14937,15084,0,0,0,0,0,0,0,1488,1533,0,2880,2903,0,1920,1913,0,4800,4803,0,2409,2444,0,0,0,0,0,0,0,1440,1488,0,0,0,0,0,0
2,2025,'040630000',205,  ,KG,0,302,470,0,0,0,0,168,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,212,0,0,0,0,0,0,0,0,0
2,2025,'040630000',207,  ,KG,0,56231,61629,0,0,0,0,14165,14870,0,7028,7271,0,1614,2540,0,10762,10836,0,0,0,0,0,0,0,0,0,0,5809,6816,0,0,0,0,7246,8597,0,9607,10699
2,2025,'040630000',210,  ,KG,0,5376552,5119197,0,523796,449929,0,374252,323955,0,340646,321889,0,611418,561194,0,398736,358397,0,656726,607991,0,561825,549232,0,332650,342663,0,582647,578939,0,369860,375731,0,361100,371759,0,262896,277518
2,2025,'040630000',213,  ,KG,0,10090,13712,0,127,290,0,135,306,0,146,346,0,5049,5769,0,200,467,0,177,420,0,1880,2277,0,244,612,0,1642,1974,0,103,262,0,251,632,0,136,357
2,2025,'040630000',220,  ,KG,0,10150,22343,0,4606,7861,0,0,0,0,238,686,0,465,2046,0,150,241,0,2219,4427,0,0,0,0,615,2445,0,0,0,0,0,0,0,1707,4367,0,150,270
2,2025,'040630000',223,  ,KG,0,2062,2408,0,0,0,0,216,231,0,0,0,0,527,597,0,182,205,0,0,0,0,351,413,0,0,0,0,458,556,0,0,0,0,0,0,0,328,406
2,2025,'040630000',225,  ,KG,0,1995,2250,0,0,0,0,0,0,0,665,723,0,665,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,773,0,0,0,0,0,0
2,2025,'040630000',304,  ,KG,0,44892,37498,0,4081,4044,0,3264,2877,0,1632,1301,0,1632,1390,0,6530,5360,0,0,0,0,9796,7737,0,0,0,0,4082,3373,0,8163,6583,0,1632,1394,0,4080,3439
2,2025,'040630000',606,  ,KG,0,141516,101705,0,23662,17375,0,0,0,0,16670,11670,0,6810,4740,0,23607,16734,0,23480,16765,0,23662,17142,0,12239,8952,0,11386,8327,0,0,0,0,0,0,0,0,0
2,2025,'040640090',204,  ,KG,0,182374,344082,0,16609,27870,0,8958,16770,0,8353,16040,0,23542,43303,0,16889,29755,0,21411,36972,0,23247,44698,0,4849,10962,0,16356,31996,0,20881,42268,0,13061,25483,0,8218,17965
2,2025,'040640090',205,  ,KG,0,12391,35949,0,754,2423,0,1282,3263,0,231,842,0,551,1763,0,1382,3526,0,982,2360,0,1423,3722,0,1302,3716,0,2420,6993,0,841,3166,0,607,1983,0,616,2192
2,2025,'040640090',210,  ,KG,0,93247,238966,0,6876,18425,0,5137,11793,0,5099,12499,0,7237,17672,0,8914,21211,0,8057,22056,0,5835,16541,0,7251,17053,0,6533,15507,0,12318,33112,0,10407,26014,0,9583,27083
2,2025,'040640090',213,  ,KG,0,29302,56334,0,585,1046,0,2406,4087,0,195,343,0,2991,5376,0,2991,5213,0,2322,4244,0,3126,6172,0,2929,5820,0,2864,5899,0,3298,6716,0,3252,6604,0,2343,4814
2,2025,'040640090',218,  ,KG,0,692,2132,0,102,340,0,0,0,0,77,204,0,0,0,0,65,216,0,215,716,0,149,405,0,0,0,0,0,0,0,0,0,0,84,251,0,0,0
2,2025,'040640090',220,  ,KG,0,605036,1261374,0,40421,81950,0,59385,126532,0,19866,40556,0,54092,107145,0,43982,92573,0,67443,128397,0,63212,131322,0,39673,88737,0,55485,114064,0,51715,112187,0,51144,118714,0,58618,119197
2,2025,'040640090',304,  ,KG,0,239,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040640090',606,  ,KG,0,221,709,0,71,246,0,0,0,0,0,0,0,150,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040690010',204,  ,KG,0,957597,765784,0,101891,79954,0,4482,3558,0,202826,154656,0,0,0,0,16840,13226,0,74371,57323,0,52377,43156,0,105427,86927,0,49546,40741,0,151499,114977,0,148747,127288,0,49591,43978
2,2025,'040690010',205,  ,KG,0,3575,4859,0,0,0,0,0,0,0,1942,2609,0,0,0,0,0,0,0,821,1122,0,0,0,0,812,1128,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040690010',206,  ,KG,0,1433565,1160642,0,114609,83425,0,147712,106708,0,279877,209581,0,36332,29771,0,57118,44328,0,39431,31422,0,138490,112003,0,71215,56286,0,191568,164029,0,112345,101914,0,122886,111168,0,121982,110007
2,2025,'040690010',207,  ,KG,0,131564,102968,0,7543,5432,0,7550,5394,0,15076,11223,0,15260,11497,0,7584,5769,0,7687,5856,0,13794,11021,0,7675,6127,0,11441,9173,0,7628,6212,0,18896,15615,0,11430,9649
2,2025,'040690010',208,  ,KG,0,139986,109622,0,0,0,0,0,0,0,23175,16058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46568,36781,0,46763,37565,0,23480,19218
2,2025,'040690010',210,  ,KG,0,81566,113407,0,8482,11275,0,0,0,0,10122,13032,0,0,0,0,17769,23554,0,0,0,0,13920,19540,0,5833,8399,0,0,0,0,12890,18712,0,2559,3795,0,9991,15100
2,2025,'040690010',213,  ,KG,0,1562365,1212429,0,169049,117828,0,123923,89689,0,187455,142245,0,60303,42022,0,223293,175017,0,97258,78315,0,136391,109910,0,127996,103815,0,100582,79339,0,138254,108352,0,128484,106542,0,69377,59355
2,2025,'040690010',220,  ,KG,0,7630,19996,0,0,0,0,792,2230,0,4975,12352,0,0,0,0,0,0,0,0,0,0,448,1350,0,0,0,0,685,2137,0,0,0,0,730,1927,0,0,0
2,2025,'040690010',304,  ,KG,0,2166092,1481544,0,151252,108009,0,157607,109387,0,247471,166181,0,78142,51738,0,162065,107913,0,211782,137230,0,146932,98575,0,169682,108157,0,186158,132382,0,263707,183413,0,130793,92738,0,260501,185821
2,2025,'040690010',601,  ,KG,0,2800060,2085776,0,483700,352116,0,553580,394567,0,702960,507144,0,0,0,0,33760,22999,0,93340,67970,0,119800,89833,0,134340,103260,0,142660,111365,0,67440,52119,0,49180,40510,0,419300,343893
2,2025,'040690010',606,  ,KG,0,17784801,13478991,0,1134135,857232,0,1560318,1135085,0,1646968,1187835,0,741980,533843,0,2152031,1572271,0,1721698,1262080,0,1470797,1096193,0,1285675,989207,0,1480608,1143366,0,1778648,1405471,0,1274344,1025958,0,1537599,1270450
2,2025,'040690090',103,  ,KG,0,8790,7190,0,600,500,0,0,0,0,400,322,0,0,0,0,450,338,0,700,563,0,400,326,0,500,416,0,2100,1735,0,900,729,0,1000,833,0,1740,1428
2,2025,'040690090',107,  ,KG,0,1156,4452,0,169,578,0,0,0,0,130,650,0,87,335,0,0,0,0,136,529,0,183,711,0,79,314,0,82,327,0,230,758,0,60,250,0,0,0
2,2025,'040690090',110,  ,KG,0,74323,78349,0,0,0,0,0,0,0,21526,22548,0,0,0,0,0,0,0,21526,22362,0,0,0,0,9734,10389,0,21537,23050,0,0,0,0,0,0,0,0,0
2,2025,'040690090',112,  ,KG,0,18050,26887,0,0,0,0,0,0,0,1000,1476,0,8020,12058,0,0,0,0,0,0,0,0,0,0,0,0,0,9030,13353,0,0,0,0,0,0,0,0,0
2,2025,'040690090',117,  ,KG,0,913,1072,0,0,0,0,352,423,0,259,282,0,0,0,0,302,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040690090',123,  ,KG,0,2509,5016,0,0,0,0,0,0,0,150,500,0,0,0,0,400,1180,0,0,0,0,0,0,0,820,2330,0,0,0,0,884,232,0,0,0,0,255,774
2,2025,'040690090',131,  ,KG,0,16808,44713,0,1148,3241,0,1060,2553,0,1125,2837,0,771,3291,0,994,2860,0,1410,3126,0,3992,9729,0,630,2001,0,1030,2539,0,1230,2668,0,2968,8683,0,450,1185
2,2025,'040690090',147,  ,KG,0,240,350,0,0,0,0,0,0,0,240,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040690090',202,  ,KG,0,75390,48428,0,592,877,0,0,0,0,984,1460,0,0,0,0,1213,1693,0,1583,2473,0,0,0,0,0,0,0,0,0,0,2779,4526,0,0,0,0,68239,37399
2,2025,'040690090',204,  ,KG,0,6922853,5834081,0,505949,412087,0,457591,368219,0,369310,285844,0,898847,722973,0,590692,505573,0,614804,512925,0,748941,598586,0,759948,616016,0,464245,441450,0,808601,687760,0,383846,374610,0,320079,308038
2,2025,'040690090',205,  ,KG,0,213675,289148,0,11023,15780,0,23859,29930,0,20269,25294,0,21582,28534,0,34982,45410,0,10769,13973,0,17964,23408,0,10675,13951,0,17987,29737,0,10180,13017,0,665,2213,0,33720,47901
2,2025,'040690090',206,  ,KG,0,6113350,4931953,0,270422,199750,0,509488,380786,0,548810,409959,0,847484,658681,0,793290,632539,0,466838,373048,0,650804,528777,0,324043,274862,0,437076,402414,0,459233,385408,0,370237,310594,0,435625,375135
2,2025,'040690090',207,  ,KG,0,16877536,13021008,0,1076161,767888,0,871220,649725,0,603041,422474,0,2190461,1649624,0,935063,701866,0,2382378,1768107,0,1915040,1456851,0,1505333,1174181,0,1504950,1183374,0,1714492,1408970,0,921532,789233,0,1257865,1048715
2,2025,'040690090',208,  ,KG,0,1616226,1191119,0,196705,132257,0,98076,63805,0,124071,92849,0,418784,300210,0,45957,33180,0,46688,35426,0,79620,58341,0,36846,28408,0,116341,90366,0,70180,54063,0,256431,201823,0,126527,100391
2,2025,'040690090',210,  ,KG,0,1718291,3799540,0,134858,281274,0,134719,276543,0,81065,185303,0,132677,291501,0,178153,370502,0,127582,267756,0,147116,310512,0,118663,260957,0,121473,275969,0,190214,433964,0,212494,494015,0,139277,351244
2,2025,'040690090',213,  ,KG,0,9737305,7309405,0,615093,438792,0,402043,295228,0,305169,215753,0,1396320,1010863,0,919728,669292,0,1122635,828685,0,782268,592368,0,818284,623811,0,760894,571457,0,892563,702332,0,1183202,915546,0,539106,445278
2,2025,'040690090',215,  ,KG,0,401674,1063656,0,30811,82141,0,29645,76060,0,26516,60976,0,28157,76564,0,39784,90296,0,10756,30272,0,30968,79731,0,35489,98984,0,58360,158555,0,39871,115761,0,52609,138404,0,18708,55912
2,2025,'040690090',218,  ,KG,0,95054,123938,0,2623,8914,0,4841,7593,0,8639,9909,0,7175,9653,0,1679,5134,0,10468,10537,0,1997,6677,0,20682,19759,0,26158,24688,0,8158,12552,0,1471,4626,0,1163,3896
2,2025,'040690090',220,  ,KG,0,2470696,5372952,0,173750,333204,0,85982,185821,0,69215,144281,0,348491,721059,0,186842,378139,0,335526,698757,0,290887,620329,0,239120,516907,0,131875,306736,0,235512,562232,0,154355,393003,0,219141,512484
2,2025,'040690090',222,  ,KG,0,22243,17032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22243,17032,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040690090',223,  ,KG,0,4529,6907,0,0,0,0,0,0,0,285,409,0,571,848,0,571,885,0,0,0,0,285,443,0,571,899,0,1676,2482,0,0,0,0,570,941,0,0,0
2,2025,'040690090',225,  ,KG,0,1478,5532,0,0,0,0,189,729,0,220,576,0,179,689,0,0,0,0,177,698,0,179,699,0,179,724,0,0,0,0,177,675,0,178,742,0,0,0
2,2025,'040690090',230,  ,KG,0,52616,90381,0,3723,8058,0,6116,10431,0,1660,3071,0,2256,3465,0,4042,6907,0,7049,12175,0,6683,10644,0,4792,8186,0,2484,3865,0,4318,7859,0,6181,10327,0,3312,5393
2,2025,'040690090',232,  ,KG,0,280,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,764,0,0,0,0,0,0
2,2025,'040690090',233,  ,KG,0,1409,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,2177,0,0,0,0,0,0,0,0,0
2,2025,'040690090',234,  ,KG,0,726,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,741
2,2025,'040690090',235,  ,KG,0,18066,11532,0,0,0,0,6021,3852,0,12045,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040690090',236,  ,KG,0,335,1265,0,335,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040690090',237,  ,KG,0,34539,37361,0,0,0,0,0,0,0,0,0,0,8690,8475,0,0,0,0,8321,8651,0,0,0,0,0,0,0,8798,9882,0,0,0,0,0,0,0,8730,10353
2,2025,'040690090',245,  ,KG,0,4852,8209,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,1764,0,0,0,0,2232,3684,0,0,0,0,1518,2761,0,0,0,0,0,0,0,0,0
2,2025,'040690090',304,  ,KG,0,34204738,23219678,0,778112,577404,0,2113514,1510392,0,1540167,1060228,0,4361672,2893989,0,2496493,1621568,0,3903328,2531323,0,2956541,1970801,0,2794100,1867882,0,2943311,1989855,0,3960731,2690563,0,2621675,1874527,0,3735094,2631146
2,2025,'040690090',409,  ,KG,0,851353,571550,0,23001,16076,0,0,0,0,46008,30604,0,117045,75871,0,136034,85564,0,92149,64719,0,23005,14894,0,0,0,0,46009,29406,0,115024,74425,0,138039,100397,0,115039,79594
2,2025,'040690090',413,  ,KG,0,12500,9099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,9099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040690090',601,  ,KG,0,23970899,17164024,0,1142240,801886,0,1486600,1025420,0,1658560,1122784,0,3342840,2250636,0,3490600,2408829,0,3110720,2136051,0,2195647,1524917,0,1480291,1093544,0,1396900,1087274,0,1702520,1332272,0,1472427,1148013,0,1491554,1232398
2,2025,'040690090',606,  ,KG,0,33298807,22811964,0,2744349,1926138,0,2356725,1613955,0,2136065,1453749,0,4448749,3027355,0,1435502,989563,0,3550611,2406271,0,2241975,1537179,0,3132244,2070529,0,2729358,1787060,0,3186895,2232932,0,2742001,1877149,0,2594333,1890084
2,2025,'040719000',106,  ,KG,0,1,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,1441,0,0,0,0,0,0,0,1,1397
2,2025,'040719000',117,  ,KG,0,0,3805,0,0,0,0,0,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0
2,2025,'040721000',111,  ,KG,0,1727207,528828,0,0,0,0,39326,12262,0,137478,41467,0,314269,96047,0,294590,87004,0,274956,84888,0,255310,79426,0,98214,30091,0,58464,17594,0,58464,17763,0,58641,18973,0,137495,43313
2,2025,'040721000',113,  ,KG,0,2444963,683693,0,0,0,0,0,0,0,0,0,0,60126,16342,0,140294,38001,0,240504,65039,0,240504,65390,0,279232,77295,0,340782,93839,0,421059,118375,0,341094,98053,0,381368,111359
2,2025,'040721000',213,  ,KG,0,42025,244223,0,3228,19369,0,4059,25056,0,4079,22521,0,2600,18560,0,4093,20696,0,3603,19861,0,4382,25238,0,2644,14258,0,6071,33807,0,3393,18496,0,2547,16995,0,1326,9366
2,2025,'040721000',304,  ,KG,0,4942,99111,0,378,8339,0,880,17232,0,562,9479,0,427,8641,0,151,3629,0,529,7655,0,246,6844,0,157,4687,0,120,4481,0,547,11719,0,205,5776,0,740,10629
2,2025,'040721000',410,  ,KG,0,2774188,892316,0,143772,44475,0,143772,42271,0,71886,19985,0,311506,85407,0,239620,64778,0,71864,23828,0,95848,35086,0,119893,42143,0,282067,94877,0,578761,192725,0,278230,94684,0,436969,152057
2,2025,'040790200',105,  ,KG,0,552747,251321,0,55864,23050,0,20344,7826,0,58169,22674,0,33371,14979,0,52192,21159,0,44661,16348,0,44925,18240,0,39881,18411,0,15826,6780,0,57026,45252,0,86744,37760,0,43744,18842
2,2025,'040790200',106,  ,KG,0,177231,126725,0,12270,11340,0,22944,13182,0,9972,9256,0,11627,9309,0,19889,13619,0,17748,12783,0,25203,15910,0,5400,5794,0,13987,7882,0,17598,11156,0,6426,3874,0,14167,12620
2,2025,'040790200',117,  ,KG,0,720,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1402
2,2025,'040811000',105,  ,KG,0,570900,547496,0,40000,37567,0,45300,41071,0,20000,19033,0,40000,37756,0,20000,18386,0,90000,78797,0,95000,86962,0,20000,18779,0,68000,64332,0,43000,44009,0,27400,31229,0,62200,69575
2,2025,'040811000',123,  ,KG,0,749750,918805,0,0,0,0,23750,29263,0,12000,17308,0,65750,85215,0,27750,36013,0,70500,83715,0,48000,53041,0,120000,136085,0,70500,80816,0,122500,149321,0,94500,122089,0,94500,125939
2,2025,'040811000',203,  ,KG,0,99126,335016,0,0,0,0,23742,53796,0,0,0,0,16813,44155,0,0,0,0,0,0,0,0,0,0,14000,65256,0,15543,47198,0,29028,124611,0,0,0,0,0,0
2,2025,'040811000',204,  ,KG,0,60000,95278,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,30054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,65224,0,0,0
2,2025,'040811000',207,  ,KG,0,46500,132636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,65694,0,23250,66942
2,2025,'040811000',210,  ,KG,0,81750,204395,0,10000,17099,0,0,0,0,0,0,0,10000,21910,0,0,0,0,7000,17023,0,0,0,0,6000,15098,0,21750,57813,0,0,0,0,27000,75452,0,0,0
2,2025,'040811000',213,  ,KG,0,37500,82578,0,18750,35716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18750,46862,0,0,0,0,0,0
2,2025,'040811000',304,  ,KG,0,696698,1170893,0,60520,85455,0,94046,119498,0,75074,100526,0,93824,138120,0,18824,28707,0,47150,70516,0,47668,76558,0,56398,129531,0,0,0,0,18750,70543,0,128046,244688,0,56398,106751
2,2025,'040811000',413,  ,KG,0,162600,217160,0,23000,26966,0,23000,26102,0,0,0,0,0,0,0,0,0,0,29000,36922,0,0,0,0,0,0,0,41600,60233,0,0,0,0,23000,31825,0,23000,35112
2,2025,'040819000',105,  ,KG,0,7216,17826,0,1260,3297,0,0,0,0,0,0,0,840,2149,0,1680,4109,0,1344,3270,0,412,641,0,0,0,0,0,0,0,840,2136,0,420,1107,0,420,1117
2,2025,'040819000',106,  ,KG,0,6750,23770,0,0,0,0,2250,8147,0,0,0,0,0,0,0,0,0,0,2250,7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,8138
2,2025,'040819000',111,  ,KG,0,46420,35122,0,0,0,0,0,0,0,0,0,0,0,0,0,340,515,0,0,0,0,0,0,0,0,0,0,0,0,0,46080,34607,0,0,0,0,0,0
2,2025,'040819000',237,  ,KG,0,133040,107743,0,45240,30393,0,22400,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1268,0,0,0,0,0,0,0,64700,60982
2,2025,'040819000',304,  ,KG,0,5540353,4195712,0,500027,339455,0,231200,154161,0,344000,249952,0,120000,89935,0,360000,266340,0,340000,276148,0,440000,341401,0,500000,379384,0,323126,257546,0,960000,734626,0,680000,510317,0,742000,596447
2,2025,'040819000',410,  ,KG,0,1019968,626522,0,43200,24182,0,90080,51645,0,64800,34895,0,108000,58258,0,44000,24346,0,86993,45018,0,109440,68722,0,43200,28614,0,109440,71379,0,165295,111101,0,44640,31264,0,110880,77098
2,2025,'040891000',103,  ,KG,0,100,833,0,100,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040891000',105,  ,KG,0,280500,283796,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25876,0,50000,54528,0,50000,50455,0,0,0,0,25000,29554,0,25000,22402,0,44000,41723,0,61000,59258
2,2025,'040891000',123,  ,KG,0,1036300,1149198,0,75050,85383,0,54700,54762,0,47400,50929,0,114150,120484,0,102550,104219,0,76150,85348,0,139150,153202,0,103300,113625,0,67150,78464,0,139400,165976,0,69900,81105,0,47400,55701
2,2025,'040891000',204,  ,KG,0,20000,25273,0,20000,25273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040891000',207,  ,KG,0,36950,71795,0,15200,22983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21750,48812,0,0,0,0,0,0
2,2025,'040891000',210,  ,KG,0,43825,90203,0,400,643,0,0,0,0,0,0,0,600,1049,0,0,0,0,0,0,0,16225,32613,0,5200,10533,0,0,0,0,21000,44437,0,400,928,0,0,0
2,2025,'040891000',220,  ,KG,0,21000,26264,0,0,0,0,21000,26264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040891000',237,  ,KG,0,21750,22884,0,0,0,0,0,0,0,0,0,0,0,0,0,21750,22884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040891000',304,  ,KG,0,68195,115842,0,5216,9952,0,59000,85682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,10221,0,575,3892,0,0,0,0,500,3010,0,500,3085
2,2025,'040891000',413,  ,KG,0,576600,719763,0,75000,89583,0,40600,49992,0,18600,22260,0,37200,44022,0,106950,125446,0,40600,49861,0,23000,28541,0,50650,65214,0,63600,84049,0,64600,81803,0,37200,52193,0,18600,26799
2,2025,'040899010',111,  ,KG,0,1272408,483930,0,86880,34252,0,89352,35078,0,178596,67727,0,134280,50584,0,44760,16161,0,111900,40354,0,67140,24488,0,111900,42149,0,134280,50669,0,67140,25454,0,111900,43530,0,134280,53484
2,2025,'040899010',113,  ,KG,0,52800,19604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28800,10304,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,9300
2,2025,'040899010',237,  ,KG,0,89500,35822,0,0,0,0,0,0,0,0,0,0,0,0,0,69000,24876,0,0,0,0,500,637,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,10309
2,2025,'040899090',105,  ,KG,0,2774112,1563973,0,272680,160526,0,177408,105991,0,221645,113365,0,287297,163158,0,171378,86305,0,273782,154909,0,229815,122025,0,208126,118111,0,204946,112369,0,229445,133963,0,175228,105117,0,322362,188134
2,2025,'040899090',110,  ,KG,0,434239,301908,0,40912,25681,0,32439,23948,0,41428,31241,0,18060,12792,0,35719,23941,0,86708,56666,0,24595,17479,0,18060,12637,0,17258,11016,0,41870,30256,0,17659,12200,0,59531,44051
2,2025,'040899090',111,  ,KG,0,1301012,1080607,0,191953,157902,0,73944,60657,0,114168,94769,0,84605,68515,0,87349,69618,0,71039,62932,0,119297,97270,0,100031,73618,0,109709,96385,0,116499,93234,0,110011,100441,0,122407,105266
2,2025,'040900000',105,  ,KG,0,36764871,9810514,0,2705710,780334,0,2666679,754497,0,3970159,1078680,0,2806959,742453,0,3392249,841490,0,3350713,828178,0,2845857,736093,0,2636450,710022,0,3183547,816224,0,2779367,732808,0,3286144,915532,0,3141037,874203
2,2025,'040900000',106,  ,KG,0,5204,7091,0,0,0,0,0,0,0,0,0,0,126,403,0,0,0,0,160,320,0,550,877,0,0,0,0,3600,2718,0,360,1548,0,408,1225,0,0,0
2,2025,'040900000',110,  ,KG,0,1021694,265779,0,39600,9224,0,38400,8296,0,19200,4082,0,58800,12761,0,119770,30591,0,200970,53073,0,141760,37915,0,181930,49583,0,140560,42360,0,39820,8259,0,0,0,0,40884,9635
2,2025,'040900000',111,  ,KG,0,457915,183699,0,51760,20941,0,10560,2055,0,33107,23267,0,42000,12432,0,63469,26149,0,9984,4294,0,72966,25673,0,48408,13801,0,55152,22715,0,55209,23101,0,0,0,0,15300,9271
2,2025,'040900000',113,  ,KG,0,4966,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,70,275,0,0,0,0,0,0,0,3456,5653,0,0,0,0,0,0,0,0,0,0,1440,2459
2,2025,'040900000',122,  ,KG,0,1784249,518078,0,141410,42618,0,61110,18530,0,219653,62487,0,224100,63875,0,220910,59761,0,200126,58043,0,280480,80553,0,163400,48699,0,76110,21757,0,101620,29709,0,60320,18935,0,35010,13111
2,2025,'040900000',123,  ,KG,0,329828,183238,0,70,371,0,45360,25491,0,15120,8014,0,22620,11747,0,15000,7666,0,15000,7684,0,58080,26240,0,35124,15868,0,43794,20329,0,44136,34246,0,34204,24597,0,1320,985
2,2025,'040900000',127,  ,KG,0,75000,33203,0,0,0,0,0,0,0,0,0,0,25000,10973,0,0,0,0,0,0,0,25000,10743,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,11487
2,2025,'040900000',130,  ,KG,0,663,1008,0,0,0,0,0,0,0,663,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',131,  ,KG,0,2046,2051,0,0,0,0,69,268,0,261,351,0,1500,1122,0,216,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',143,  ,KG,0,1433,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',154,  ,KG,0,26935,32706,0,6925,6848,0,0,0,0,0,0,0,1362,883,0,8050,10443,0,0,0,0,225,261,0,8750,11668,0,0,0,0,826,1726,0,0,0,0,797,877
2,2025,'040900000',155,  ,KG,0,500,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',157,  ,KG,0,264,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,844,0,0,0,0,0,0,0,0,0
2,2025,'040900000',205,  ,KG,0,2945,5762,0,0,0,0,0,0,0,0,0,0,0,0,0,424,1501,0,582,910,0,163,349,0,0,0,0,1041,1777,0,0,0,0,0,0,0,735,1225
